t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
11/1/17,20180717,71.7,43301,56.39,0,,552,3,555
12/1/17,20180717,71.7,43301,56.99,0,,551,3,554
13/1/17,20180717,71.7,43301,56.29,0,,550,3,553
17/1/17,20180717,71.7,43301,56,0,,546,3,549
18/1/17,20180717,71.7,43301,54.88,0,,545,3,548
19/1/17,20180717,71.7,43301,55.03,0,,544,3,547
20/1/17,20180717,71.7,43301,55.99,0,,543,3,546
23/1/17,20180717,71.7,43301,55.67,0,,540,3,543
24/1/17,20180717,71.7,43301,55.8,0,,539,3,542
25/1/17,20180717,71.7,43301,55.41,0,,538,3,541
26/1/17,20180717,71.7,43301,56.14,0,,537,3,540
27/1/17,20180717,71.7,43301,55.48,0,,536,3,539
30/1/17,20180717,71.7,43301,55.33,0,,533,3,536
31/1/17,20180717,71.7,43301,55.42,0,,532,3,535
1/2/17,20180717,71.7,43301,56.11,0,,531,3,534
2/2/17,20180717,71.7,43301,55.89,0,,530,3,533
3/2/17,20180717,71.7,43301,56.3,0,,529,3,532
6/2/17,20180717,71.7,43301,55.7,0,,526,3,529
7/2/17,20180717,71.7,43301,54.83,0,,525,3,528
8/2/17,20180717,71.7,43301,54.88,0,,524,3,527
9/2/17,20180717,71.7,43301,55.3,0,,523,3,526
10/2/17,20180717,71.7,43301,55.91,0,,522,3,525
13/2/17,20180717,71.7,43301,55.13,0,,519,3,522
14/2/17,20180717,71.7,43301,55.23,0,,518,3,521
15/2/17,20180717,71.7,43301,54.87,0,,517,3,520
16/2/17,20180717,71.7,43301,54.64,0,,516,3,519
17/2/17,20180717,71.7,43301,54.53,0,,515,3,518
21/2/17,20180717,71.7,43301,54.45,0,,511,3,514
22/2/17,20180717,71.7,43301,54,0,,510,3,513
23/2/17,20180717,71.7,43301,54.53,0,,509,3,512
24/2/17,20180717,71.7,43301,54.22,0,,508,3,511
27/2/17,20180717,71.7,43301,54.46,0,,505,3,508
28/2/17,20180717,71.7,43301,54.87,0,,504,3,507
1/3/17,20180717,71.7,43301,54.72,0,,503,3,506
2/3/17,20180717,71.7,43301,53.98,0,,502,3,505
3/3/17,20180717,71.7,43301,54.5,0,,501,3,504
6/3/17,20180717,71.7,43301,54.6,0,,498,3,501
7/3/17,20180717,71.7,43301,54.46,0,,497,3,500
8/3/17,20180717,71.7,43301,52.13,0,,496,3,499
9/3/17,20180717,71.7,43301,51.3,0,,495,3,498
10/3/17,20180717,71.7,43301,50.45,0,,494,3,497
13/3/17,20180717,71.7,43301,50.61,0,,491,3,494
14/3/17,20180717,71.7,43301,50.13,0,,490,3,493
15/3/17,20180717,71.7,43301,50.58,0,,489,3,492
16/3/17,20180717,71.7,43301,50.27,0,,488,3,491
17/3/17,20180717,71.7,43301,50.23,0,,487,3,490
20/3/17,20180717,71.7,43301,50.16,0,,484,3,487
21/3/17,20180717,71.7,43301,49.96,0,,483,3,486
22/3/17,20180717,71.7,43301,50.02,0,,482,3,485
23/3/17,20180717,71.7,43301,49.76,0,,481,3,484
24/3/17,20180717,71.7,43301,49.92,0,,480,3,483
27/3/17,20180717,71.7,43301,49.94,0,,477,3,480
28/3/17,20180717,71.7,43301,50.16,0,,476,3,479
29/3/17,20180717,71.7,43301,50.84,0,,475,3,478
30/3/17,20180717,71.7,43301,51.52,0,,474,3,477
31/3/17,20180717,71.7,43301,51.84,0,,473,3,476
3/4/17,20180717,71.7,43301,51.88,0,,470,3,473
4/4/17,20180717,71.7,43301,52.53,0,,469,3,472
5/4/17,20180717,71.7,43301,52.56,0,,468,3,471
6/4/17,20180717,71.7,43301,52.92,0,,467,3,470
7/4/17,20180717,71.7,43301,53.21,0,,466,3,469
10/4/17,20180717,71.7,43301,53.92,0,,463,3,466
11/4/17,20180717,71.7,43301,54.27,0,,462,3,465
12/4/17,20180717,71.7,43301,54.31,0,,461,3,464
13/4/17,20180717,71.7,43301,54.4,0,,460,3,463
17/4/17,20180717,71.7,43301,54.1,0,,456,3,459
18/4/17,20180717,71.7,43301,53.83,0,,455,3,458
19/4/17,20180717,71.7,43301,52.08,0,,454,3,457
20/4/17,20180717,71.7,43301,52.07,0,,453,3,456
21/4/17,20180717,71.7,43301,51.37,0,,452,3,455
24/4/17,20180717,71.7,43301,51.02,0,,449,3,452
25/4/17,20180717,71.7,43301,51,0,,448,3,451
26/4/17,20180717,71.7,43301,50.96,0,,447,3,450
27/4/17,20180717,71.7,43301,50.28,0,,446,3,449
28/4/17,20180717,71.7,43301,50.49,0,,445,3,448
1/5/17,20180717,71.7,43301,50.13,0,,442,3,445
2/5/17,20180717,71.7,43301,49.05,0,,441,3,444
3/5/17,20180717,71.7,43301,49.31,0,,440,3,443
4/5/17,20180717,71.7,43301,47.54,0,,439,3,442
5/5/17,20180717,71.7,43301,48.41,0,,438,3,441
8/5/17,20180717,71.7,43301,48.77,0,,435,3,438
9/5/17,20180717,71.7,43301,48.32,0,,434,3,437
10/5/17,20180717,71.7,43301,49.4,0,,433,3,436
11/5/17,20180717,71.7,43301,49.73,0,,432,3,435
12/5/17,20180717,71.7,43301,49.44,0,,431,3,434
15/5/17,20180717,71.7,43301,49.94,0,,428,3,431
16/5/17,20180717,71.7,43301,50.09,0,,427,3,430
17/5/17,20180717,71.7,43301,50.41,0,,426,3,429
18/5/17,20180717,71.7,43301,50.47,0,,425,3,428
19/5/17,20180717,71.7,43301,51.26,0,,424,3,427
22/5/17,20180717,71.7,43301,51.68,0,,421,3,424
23/5/17,20180717,71.7,43301,51.81,0,,420,3,423
24/5/17,20180717,71.7,43301,51.5,0,,419,3,422
25/5/17,20180717,71.7,43301,49.5,0,,418,3,421
26/5/17,20180717,71.7,43301,50.28,0,,417,3,420
30/5/17,20180717,71.7,43301,50.28,0,,413,3,416
31/5/17,20180717,71.7,43301,49.01,0,,412,3,415
1/6/17,20180717,71.7,43301,49.1,0,,411,3,414
2/6/17,20180717,71.7,43301,48.54,0,,410,3,413
5/6/17,20180717,71.7,43301,48.43,0,,407,3,410
6/6/17,20180717,71.7,43301,48.83,0,,406,3,409
7/6/17,20180717,71.7,43301,47.37,0,,405,3,408
8/6/17,20180717,71.7,43301,47.75,0,,404,3,407
9/6/17,20180717,71.7,43301,47.78,0,,403,3,406
12/6/17,20180717,71.7,43301,47.9,0,,400,3,403
13/6/17,20180717,71.7,43301,48.16,0,,399,3,402
14/6/17,20180717,71.7,43301,46.9,0,,398,3,401
15/6/17,20180717,71.7,43301,46.97,0,,397,3,400
16/6/17,20180717,71.7,43301,47.24,0,,396,3,399
19/6/17,20180717,71.7,43301,46.82,0,,393,3,396
20/6/17,20180717,71.7,43301,46.08,0,,392,3,395
21/6/17,20180717,71.7,43301,45.15,0,,391,3,394
22/6/17,20180717,71.7,43301,45.31,0,,390,3,393
23/6/17,20180717,71.7,43301,45.52,0,,389,3,392
26/6/17,20180717,71.7,43301,45.77,0,,386,3,389
27/6/17,20180717,71.7,43301,46.61,0,,385,3,388
28/6/17,20180717,71.7,43301,47.12,0,,384,3,387
29/6/17,20180717,71.7,43301,47.37,0,,383,3,386
30/6/17,20180717,71.7,43301,48.32,0,,382,3,385
3/7/17,20180717,71.7,43301,49.26,0,,379,3,382
5/7/17,20180717,71.7,43301,47.6,0,,377,3,380
6/7/17,20180717,71.7,43301,47.8,0,,376,3,379
7/7/17,20180717,71.7,43301,46.6,0,,375,3,378
10/7/17,20180717,71.7,43301,46.97,0,,372,3,375
11/7/17,20180717,71.7,43301,47.45,0,,371,3,374
12/7/17,20180717,71.7,43301,47.47,0,,370,3,373
13/7/17,20180717,71.7,43301,47.9,0,,369,3,372
14/7/17,20180717,71.7,43301,48.41,0,,368,3,371
17/7/17,20180717,71.7,43301,48.12,0,,365,3,368
18/7/17,20180717,71.7,43301,48.31,0,,364,3,367
19/7/17,20180717,71.7,43301,48.94,0,,363,3,366
20/7/17,20180717,71.7,43301,48.54,0,,362,3,365
21/7/17,20180717,71.7,43301,47.5,0,,361,3,364
24/7/17,20180717,71.7,43301,47.95,0,,358,3,361
25/7/17,20180717,71.7,43301,49.09,0,,357,3,360
26/7/17,20180717,71.7,43301,49.54,0,,356,3,359
27/7/17,20180717,71.7,43301,49.75,0,,355,3,358
28/7/17,20180717,71.7,43301,50.03,0,,354,3,357
31/7/17,20180717,71.7,43301,50.52,0,,351,3,354
1/8/17,20180717,71.7,43301,49.89,0,,350,3,353
2/8/17,20180717,71.7,43301,50.22,0,,349,3,352
3/8/17,20180717,71.7,43301,49.76,0,,348,3,351
4/8/17,20180717,71.7,43301,50.25,0,,347,3,350
7/8/17,20180717,71.7,43301,50.25,0,,344,3,347
8/8/17,20180717,71.7,43301,50,0,,343,3,346
9/8/17,20180717,71.7,43301,50.29,0,,342,3,345
10/8/17,20180717,71.7,43301,49.26,0,,341,3,344
11/8/17,20180717,71.7,43301,49.51,0,,340,3,343
14/8/17,20180717,71.7,43301,48.54,0,,337,3,340
15/8/17,20180717,71.7,43301,48.46,0,,336,3,339
16/8/17,20180717,71.7,43301,47.86,0,,335,3,338
17/8/17,20180717,71.7,43301,48.01,0,,334,3,337
18/8/17,20180717,71.7,43301,49.29,0,,333,3,336
21/8/17,20180717,71.7,43301,48.17,0,,330,3,333
22/8/17,20180717,71.7,43301,48.82,0,,329,3,332
23/8/17,20180717,71.7,43301,49.44,0,,328,3,331
24/8/17,20180717,71.7,43301,48.74,0,,327,3,330
25/8/17,20180717,71.7,43301,49.13,0,,326,3,329
28/8/17,20180717,71.7,43301,48.31,0,,323,3,326
29/8/17,20180717,71.7,43301,48.69,0,,322,3,325
30/8/17,20180717,71.7,43301,48.12,0,,321,3,324
31/8/17,20180717,71.7,43301,49.91,0,,320,3,323
1/9/17,20180717,71.7,43301,50,0,,319,3,322
5/9/17,20180717,71.7,43301,50.54,0,,315,3,318
6/9/17,20180717,71.7,43301,50.84,0,,314,3,317
7/9/17,20180717,71.7,43301,50.87,0,,313,3,316
8/9/17,20180717,71.7,43301,49.85,0,,312,3,315
11/9/17,20180717,71.7,43301,50.23,0,,309,3,312
12/9/17,20180717,71.7,43301,50.26,0,,308,3,311
13/9/17,20180717,71.7,43301,50.81,0,,307,3,310
14/9/17,20180717,71.7,43301,51.25,0,,306,3,309
15/9/17,20180717,71.7,43301,51.52,0,,305,3,308
18/9/17,20180717,71.7,43301,51.17,0,,302,3,305
19/9/17,20180717,71.7,43301,50.91,0,,301,3,304
20/9/17,20180717,71.7,43301,51.48,0,,300,3,303
21/9/17,20180717,71.7,43301,51.43,0,,299,3,302
22/9/17,20180717,71.7,43301,51.48,0,,298,3,301
25/9/17,20180717,71.7,43301,52.48,0,,295,3,298
26/9/17,20180717,71.7,43301,52.26,0,,294,3,297
27/9/17,20180717,71.7,43301,52.35,0,,293,3,296
28/9/17,20180717,71.7,43301,51.85,0,,292,3,295
29/9/17,20180717,71.7,43301,51.82,0,,291,3,294
2/10/17,20180717,71.7,43301,51.04,0,,288,3,291
3/10/17,20180717,71.7,43301,50.99,0,,287,3,290
4/10/17,20180717,71.7,43301,50.86,0,,286,3,289
5/10/17,20180717,71.7,43301,51.66,0,,285,3,288
6/10/17,20180717,71.7,43301,50.34,0,,284,3,287
9/10/17,20180717,71.7,43301,50.64,0,,281,3,284
10/10/17,20180717,71.7,43301,51.6,0,,280,3,283
11/10/17,20180717,71.7,43301,51.94,0,,279,3,282
12/10/17,20180717,71.7,43301,51.49,0,,278,3,281
13/10/17,20180717,71.7,43301,52.1,0,,277,3,280
16/10/17,20180717,71.7,43301,52.36,0,,274,3,277
17/10/17,20180717,71.7,43301,52.11,0,,273,3,276
18/10/17,20180717,71.7,43301,52.31,0,,272,3,275
19/10/17,20180717,71.7,43301,51.73,0,,271,3,274
20/10/17,20180717,71.7,43301,52,0,,270,3,273
23/10/17,20180717,71.7,43301,51.93,0,,267,3,270
24/10/17,20180717,71.7,43301,52.54,0,,266,3,269
25/10/17,20180717,71.7,43301,52.47,0,,265,3,268
26/10/17,20180717,71.7,43301,52.78,0,,264,3,267
27/10/17,20180717,71.7,43301,53.64,0,,263,3,266
30/10/17,20180717,71.7,43301,53.85,0,,260,3,263
31/10/17,20180717,71.7,43301,53.9,0,,259,3,262
1/11/17,20180717,71.7,43301,53.75,0,,258,3,261
2/11/17,20180717,71.7,43301,54.05,0,,257,3,260
3/11/17,20180717,71.7,43301,54.99,0,,256,3,259
6/11/17,20180717,71.7,43301,56.51,0,,253,3,256
7/11/17,20180717,71.7,43301,56.56,0,,252,3,255
8/11/17,20180717,71.7,43301,56.47,0,,251,3,254
9/11/17,20180717,71.7,43301,56.8,0,,250,3,253
10/11/17,20180717,71.7,43301,56.64,0,,249,3,252
13/11/17,20180717,71.7,43301,56.74,0,,246,3,249
14/11/17,20180717,71.7,43301,55.62,0,,245,3,248
15/11/17,20180717,71.7,43301,55.31,0,,244,3,247
16/11/17,20180717,71.7,43301,55.12,0,,243,3,246
17/11/17,20180717,71.7,43301,56.09,0,,242,3,245
20/11/17,20180717,71.7,43301,55.81,0,,239,3,242
21/11/17,20180717,71.7,43301,55.95,0,,238,3,241
22/11/17,20180717,71.7,43301,56.5,0,,237,3,240
24/11/17,20180717,71.7,43301,57.04,0,,235,3,238
27/11/17,20180717,71.7,43301,56.78,0,,232,3,235
28/11/17,20180717,71.7,43301,56.75,0,,231,3,234
29/11/17,20180717,71.7,43301,56.12,0,,230,3,233
30/11/17,20180717,71.7,43301,56.17,0,,229,3,232
1/12/17,20180717,71.7,43301,56.96,0,,228,3,231
4/12/17,20180717,71.7,43301,56.27,0,,225,3,228
5/12/17,20180717,71.7,43301,56.63,0,,224,3,227
6/12/17,20180717,71.7,43301,55.42,0,,223,3,226
7/12/17,20180717,71.7,43301,56.06,0,,222,3,225
8/12/17,20180717,71.7,43301,56.75,0,,221,3,224
11/12/17,20180717,71.7,43301,57.19,0,,218,3,221
12/12/17,20180717,71.7,43301,56.25,0,,217,3,220
13/12/17,20180717,71.7,43301,55.47,0,,216,3,219
14/12/17,20180717,71.7,43301,56.1,0,,215,3,218
15/12/17,20180717,71.7,43301,56.21,0,,214,3,217
18/12/17,20180717,71.7,43301,56.49,0,,211,3,214
19/12/17,20180717,71.7,43301,56.87,0,,210,3,213
20/12/17,20180717,71.7,43301,57.32,0,,209,3,212
21/12/17,20180717,71.7,43301,57.57,0,,208,3,211
22/12/17,20180717,71.7,43301,57.84,0,,207,3,210
26/12/17,20180717,71.7,43301,59.05,0,,203,3,206
27/12/17,20180717,71.7,43301,58.86,0,,202,3,205
28/12/17,20180717,71.7,43301,58.96,0,,201,3,204
29/12/17,20180717,71.7,43301,59.42,0,,200,3,203
2/1/18,20180717,71.7,43301,59.4,0,,196,3,199
3/1/18,20180717,71.7,43301,60.2,0,,195,3,198
4/1/18,20180717,71.7,43301,60.47,0,,194,3,197
5/1/18,20180717,71.7,43301,60.27,0,,193,3,196
8/1/18,20180717,71.7,43301,60.66,0,,190,3,193
9/1/18,20180717,71.7,43301,61.53,0,,189,3,192
10/1/18,20180717,71.7,43301,61.91,0,,188,3,191
11/1/18,20180717,71.7,43301,62.09,0,,187,3,190
12/1/18,20180717,71.7,43301,62.61,0,,186,3,189
16/1/18,20180717,71.7,43301,62.19,0,,182,3,185
17/1/18,20180717,71.7,43301,62.44,0,,181,3,184
18/1/18,20180717,71.7,43301,62.45,0,,180,3,183
19/1/18,20180717,71.7,43301,61.93,0,,179,3,182
22/1/18,20180717,71.7,43301,62.22,0,,176,3,179
23/1/18,20180717,71.7,43301,62.98,0,,175,3,178
24/1/18,20180717,71.7,43301,63.58,0,,174,3,177
25/1/18,20180717,71.7,43301,63.75,0,,173,3,176
26/1/18,20180717,71.7,43301,64.2,0,,172,3,175
29/1/18,20180717,71.7,43301,63.7,0,,169,3,172
30/1/18,20180717,71.7,43301,62.83,0,,168,3,171
31/1/18,20180717,71.7,43301,63.02,0,,167,3,170
1/2/18,20180717,71.7,43301,63.77,0,,166,3,169
2/2/18,20180717,71.7,43301,62.95,0,,165,3,168
5/2/18,20180717,71.7,43301,61.92,0,,162,3,165
6/2/18,20180717,71.7,43301,61.21,0,,161,3,164
7/2/18,20180717,71.7,43301,59.86,0,,160,3,163
8/2/18,20180717,71.7,43301,59.39,0,,159,3,162
9/2/18,20180717,71.7,43301,57.45,0,,158,3,161
12/2/18,20180717,71.7,43301,57.46,0,,155,3,158
13/2/18,20180717,71.7,43301,57.58,0,,154,3,157
14/2/18,20180717,71.7,43301,59,0,,153,3,156
15/2/18,20180717,71.7,43301,59.17,0,,152,3,155
16/2/18,20180717,71.7,43301,59.63,0,,151,3,154
20/2/18,20180717,71.7,43301,60.23,0,,147,3,150
21/2/18,20180717,71.7,43301,60.29,0,,146,3,149
22/2/18,20180717,71.7,43301,61.25,0,,145,3,148
23/2/18,20180717,71.7,43301,62.16,0,,144,3,147
26/2/18,20180717,71.7,43301,62.48,0,,141,3,144
27/2/18,20180717,71.7,43301,61.71,0,,140,3,143
28/2/18,20180717,71.7,43301,60.14,0,,139,3,142
1/3/18,20180717,71.7,43301,59.45,0,,138,3,141
2/3/18,20180717,71.7,43301,59.87,0,,137,3,140
5/3/18,20180717,71.7,43301,61.08,0,,134,3,137
6/3/18,20180717,71.7,43301,61.23,0,,133,3,136
7/3/18,20180717,71.7,43301,59.93,0,,132,3,135
8/3/18,20180717,71.7,43301,59.27,0,,131,3,134
9/3/18,20180717,71.7,43301,60.89,0,,130,3,133
12/3/18,20180717,71.7,43301,60.49,0,,127,3,130
13/3/18,20180717,71.7,43301,60.07,0,,126,3,129
14/3/18,20180717,71.7,43301,60.31,0,,125,3,128
15/3/18,20180717,71.7,43301,60.46,0,,124,3,127
16/3/18,20180717,71.7,43301,61.49,0,,123,3,126
19/3/18,20180717,71.7,43301,61.16,0,,120,3,123
20/3/18,20180717,71.7,43301,62.38,0,,119,3,122
21/3/18,20180717,71.7,43301,64,0,,118,3,121
22/3/18,20180717,71.7,43301,63.37,0,,117,3,120
23/3/18,20180717,71.7,43301,64.74,0,,116,3,119
26/3/18,20180717,71.7,43301,64.49,0,,113,3,116
27/3/18,20180717,71.7,43301,64.36,0,,112,3,115
28/3/18,20180717,71.7,43301,63.59,0,,111,3,114
29/3/18,20180717,71.7,43301,64.04,0,,110,3,113
2/4/18,20180717,71.7,43301,62.26,0,,106,3,109
3/4/18,20180717,71.7,43301,62.77,0,,105,3,108
4/4/18,20180717,71.7,43301,62.69,0,,104,3,107
5/4/18,20180717,71.7,43301,62.98,0,,103,3,106
6/4/18,20180717,71.7,43301,61.64,0,,102,3,105
9/4/18,20180717,71.7,43301,62.91,0,,99,3,102
10/4/18,20180717,71.7,43301,64.7,0,,98,3,101
11/4/18,20180717,71.7,43301,65.91,0,,97,3,100
12/4/18,20180717,71.7,43301,66.01,0,,96,3,99
13/4/18,20180717,71.7,43301,66.45,0,,95,3,98
16/4/18,20180717,71.7,43301,65.46,0,,92,3,95
17/4/18,20180717,71.7,43301,65.75,0,,91,3,94
18/4/18,20180717,71.7,43301,67.55,0,,90,3,93
19/4/18,20180717,71.7,43301,67.53,0,,89,3,92
20/4/18,20180717,71.7,43301,67.66,0,,88,3,91
23/4/18,20180717,71.7,43301,68.02,0,,85,3,88
24/4/18,20180717,71.7,43301,67.17,0,,84,3,87
25/4/18,20180717,71.7,43301,67.53,0,,83,3,86
26/4/18,20180717,71.7,43301,67.74,0,,82,3,85
27/4/18,20180717,71.7,43301,67.63,0,,81,3,84
30/4/18,20180717,71.7,43301,68.17,0,,78,3,81
1/5/18,20180717,71.7,43301,66.82,0,,77,3,80
2/5/18,20180717,71.7,43301,67.35,0,,76,3,79
3/5/18,20180717,71.7,43301,67.8,0,,75,3,78
4/5/18,20180717,71.7,43301,69.16,0,,74,3,77
7/5/18,20180717,71.7,43301,70.26,0,,71,3,74
8/5/18,20180717,71.7,43301,68.66,0,,70,3,73
9/5/18,20180717,71.7,43301,70.75,0,,69,3,72
10/5/18,20180717,71.7,43301,71.07,0,,68,3,71
11/5/18,20180717,71.7,43301,70.47,0,,67,3,70
14/5/18,20180717,71.7,43301,70.81,0,,64,3,67
15/5/18,20180717,71.7,43301,71.15,0,,63,3,66
16/5/18,20180717,71.7,43301,71.35,0,,62,3,65
17/5/18,20180717,71.7,43301,71.33,0,24.96,61,3,64
18/5/18,20180717,71.7,43301,71.11,0,24.26,60,3,63
21/5/18,20180717,71.7,43301,72.08,380,,57,3,60
22/5/18,20180717,71.7,43301,72.02,320,,56,3,59
23/5/18,20180717,71.7,43301,71.71,10,,55,3,58
24/5/18,20180717,71.7,43301,70.58,0,,54,3,57
25/5/18,20180717,71.7,43301,67.78,0,,53,3,56
29/5/18,20180717,71.7,43301,66.62,0,,49,3,52
30/5/18,20180717,71.7,43301,68.08,0,,48,3,51
31/5/18,20180717,71.7,43301,66.91,0,,47,3,50
1/6/18,20180717,71.7,43301,65.77,0,,46,3,49
4/6/18,20180717,71.7,43301,64.68,0,,43,3,46
5/6/18,20180717,71.7,43301,65.46,0,,42,3,45
6/6/18,20180717,71.7,43301,64.7,0,,41,3,44
7/6/18,20180717,71.7,43301,65.89,0,,40,3,43
8/6/18,20180717,71.7,43301,65.67,0,,39,3,42
11/6/18,20180717,71.7,43301,66.03,0,,36,3,39
12/6/18,20180717,71.7,43301,66.28,0,,35,3,38
13/6/18,20180717,71.7,43301,66.52,0,,34,3,37
14/6/18,20180717,71.7,43301,66.69,0,,33,3,36
15/6/18,20180717,71.7,43301,64.85,0,,32,3,35
18/6/18,20180717,71.7,43301,65.69,0,25.73,29,3,32
19/6/18,20180717,71.7,43301,64.9,0,,28,3,31
20/6/18,20180717,71.7,43301,65.71,0,,27,3,30
21/6/18,20180717,71.7,43301,65.54,0,,26,3,29
22/6/18,20180717,71.7,43301,68.58,0,,25,3,28
25/6/18,20180717,71.7,43301,68.08,0,,22,3,25
26/6/18,20180717,71.7,43301,70.53,0,,21,3,24
27/6/18,20180717,71.7,43301,72.76,1060,,20,3,23
28/6/18,20180717,71.7,43301,73.45,1750,,19,3,22
29/6/18,20180717,71.7,43301,74.15,2450,,18,3,21
2/7/18,20180717,71.7,43301,73.94,2240,,15,3,18
3/7/18,20180717,71.7,43301,74.14,2440,,14,3,17
5/7/18,20180717,71.7,43301,72.94,1240,,12,3,15
6/7/18,20180717,71.7,43301,73.8,2100,,11,3,14
9/7/18,20180717,71.7,43301,73.85,2150,,8,3,11
10/7/18,20180717,71.7,43301,74.11,2410,,7,3,10
11/7/18,20180717,71.7,43301,70.38,0,,6,3,9
12/7/18,20180717,71.7,43301,70.33,0,,5,3,8
13/7/18,20180717,71.7,43301,71.01,0,,4,3,7
16/7/18,20180717,71.7,43301,68.06,0,,1,3,4
17/7/18,20180717,71.7,43301,68.08,0,,0,3,3
18/7/18,20180717,71.7,43301,68.76,0,,-1,3,2
19/7/18,20180717,71.7,43301,69.46,0,,-2,3,1
20/7/18,20180717,71.7,43301,70.46,0,,-3,3,0
16/11/12,20180816,65.63,43333,85.51,19880,,2099,5,2104
19/11/12,20180816,65.63,43333,85.52,19890,,2096,5,2101
20/11/12,20180816,65.63,43333,85.07,19440,,2095,5,2100
21/11/12,20180816,65.63,43333,85.63,20000,,2094,5,2099
23/11/12,20180816,65.63,43333,86.9,21270,,2092,5,2097
26/11/12,20180816,65.63,43333,86.07,20440,,2089,5,2094
27/11/12,20180816,65.63,43333,85.82,20190,,2088,5,2093
28/11/12,20180816,65.63,43333,85.91,20280,,2087,5,2092
29/11/12,20180816,65.63,43333,85.79,20160,,2086,5,2091
30/11/12,20180816,65.63,43333,85.73,20100,,2085,5,2090
3/12/12,20180816,65.63,43333,85.53,19900,,2082,5,2087
4/12/12,20180816,65.63,43333,85.35,19720,,2081,5,2086
5/12/12,20180816,65.63,43333,85.78,20150,,2080,5,2085
6/12/12,20180816,65.63,43333,85.39,19760,,2079,5,2084
7/12/12,20180816,65.63,43333,85.39,19760,,2078,5,2083
10/12/12,20180816,65.63,43333,84.89,19260,,2075,5,2080
11/12/12,20180816,65.63,43333,85.21,19580,,2074,5,2079
12/12/12,20180816,65.63,43333,85.3,19670,,2073,5,2078
13/12/12,20180816,65.63,43333,84.27,18640,,2072,5,2077
14/12/12,20180816,65.63,43333,85.01,19380,,2071,5,2076
17/12/12,20180816,65.63,43333,84.34,18710,,2068,5,2073
18/12/12,20180816,65.63,43333,84.32,18690,,2067,5,2072
19/12/12,20180816,65.63,43333,84.97,19340,,2066,5,2071
20/12/12,20180816,65.63,43333,84.66,19030,,2065,5,2070
21/12/12,20180816,65.63,43333,84.54,18910,,2064,5,2069
24/12/12,20180816,65.63,43333,84.61,18980,,2061,5,2066
26/12/12,20180816,65.63,43333,85.19,19560,,2059,5,2064
27/12/12,20180816,65.63,43333,85.26,19630,,2058,5,2063
28/12/12,20180816,65.63,43333,85.23,19600,,2057,5,2062
31/12/12,20180816,65.63,43333,85.86,20230,,2054,5,2059
2/1/13,20180816,65.63,43333,85.22,19590,,2052,5,2057
3/1/13,20180816,65.63,43333,84.29,18660,,2051,5,2056
4/1/13,20180816,65.63,43333,84.19,18560,,2050,5,2055
7/1/13,20180816,65.63,43333,84.67,19040,,2047,5,2052
8/1/13,20180816,65.63,43333,84.49,18860,,2046,5,2051
9/1/13,20180816,65.63,43333,84.55,18920,,2045,5,2050
10/1/13,20180816,65.63,43333,84.26,18630,,2044,5,2049
11/1/13,20180816,65.63,43333,84.18,18550,,2043,5,2048
14/1/13,20180816,65.63,43333,84.68,19050,,2040,5,2045
15/1/13,20180816,65.63,43333,84.58,18950,,2039,5,2044
16/1/13,20180816,65.63,43333,84.96,19330,,2038,5,2043
17/1/13,20180816,65.63,43333,84.82,19190,,2037,5,2042
18/1/13,20180816,65.63,43333,84.71,19080,,2036,5,2041
22/1/13,20180816,65.63,43333,84.73,19100,,2032,5,2037
23/1/13,20180816,65.63,43333,85.07,19440,,2031,5,2036
24/1/13,20180816,65.63,43333,85.09,19460,,2030,5,2035
25/1/13,20180816,65.63,43333,84.71,19080,,2029,5,2034
28/1/13,20180816,65.63,43333,85.14,19510,,2026,5,2031
29/1/13,20180816,65.63,43333,84.84,19210,,2025,5,2030
30/1/13,20180816,65.63,43333,84.82,19190,,2024,5,2029
31/1/13,20180816,65.63,43333,84.71,19080,,2023,5,2028
1/2/13,20180816,65.63,43333,83.76,18130,,2022,5,2027
4/2/13,20180816,65.63,43333,83.68,18050,,2019,5,2024
5/2/13,20180816,65.63,43333,84.59,18960,,2018,5,2023
6/2/13,20180816,65.63,43333,85.01,19380,,2017,5,2022
7/2/13,20180816,65.63,43333,85.29,19660,,2016,5,2021
8/2/13,20180816,65.63,43333,85.78,20150,,2015,5,2020
11/2/13,20180816,65.63,43333,86.14,20510,,2012,5,2017
12/2/13,20180816,65.63,43333,85.31,19680,,2011,5,2016
13/2/13,20180816,65.63,43333,85.54,19910,,2010,5,2015
14/2/13,20180816,65.63,43333,85.55,19920,,2009,5,2014
15/2/13,20180816,65.63,43333,84.94,19310,,2008,5,2013
19/2/13,20180816,65.63,43333,84.27,18640,,2004,5,2009
20/2/13,20180816,65.63,43333,84.04,18410,,2003,5,2008
21/2/13,20180816,65.63,43333,83.29,17660,,2002,5,2007
22/2/13,20180816,65.63,43333,83.57,17940,,2001,5,2006
25/2/13,20180816,65.63,43333,83.66,18030,,1998,5,2003
26/2/13,20180816,65.63,43333,83.72,18090,,1997,5,2002
27/2/13,20180816,65.63,43333,83.36,17730,,1996,5,2001
28/2/13,20180816,65.63,43333,83.03,17400,,1995,5,2000
1/3/13,20180816,65.63,43333,83.67,18040,,1994,5,1999
4/3/13,20180816,65.63,43333,83.57,17940,,1991,5,1996
5/3/13,20180816,65.63,43333,84.12,18490,,1990,5,1995
