t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20170110,20190222,90,20190228,55.74,0.00,,773,6,,
20170111,20190222,90,20190228,56.53,0.00,,772,6,,
20170112,20190222,90,20190228,57.22,0.00,,771,6,,
20170113,20190222,90,20190228,56.48,0.00,,770,6,,
20170116,20190222,90,20190228,56.81,0.00,,767,6,,
20170117,20190222,90,20190228,56.78,0.00,,766,6,,
20170118,20190222,90,20190228,55.83,0.00,,765,6,,
20170119,20190222,90,20190228,56.17,0.00,,764,6,,
20170120,20190222,90,20190228,57.21,0.00,,763,6,,
20170123,20190222,90,20190228,56.7,0.00,,760,6,,
20170124,20190222,90,20190228,56.82,0.00,,759,6,,
20170125,20190222,90,20190228,56.22,0.00,,758,6,,
20170126,20190222,90,20190228,56.7,0.00,,757,6,,
20170127,20190222,90,20190228,55.61,0.00,,756,6,,
20170130,20190222,90,20190228,55.57,0.00,,753,6,,
20170131,20190222,90,20190228,55.77,0.00,,752,6,,
20170201,20190222,90,20190228,56.78,0.00,,751,6,,
20170202,20190222,90,20190228,56.35,0.00,,750,6,,
20170203,20190222,90,20190228,56.59,0.00,,749,6,,
20170206,20190222,90,20190228,55.95,0.00,,746,6,,
20170207,20190222,90,20190228,55.34,0.00,,745,6,,
20170208,20190222,90,20190228,55.53,0.00,,744,6,,
20170209,20190222,90,20190228,55.93,0.00,,743,6,,
20170210,20190222,90,20190228,56.36,0.00,,742,6,,
20170213,20190222,90,20190228,55.43,0.00,,739,6,,
20170214,20190222,90,20190228,55.54,0.00,,738,6,,
20170215,20190222,90,20190228,55.37,0.00,,737,6,,
20170216,20190222,90,20190228,55.37,0.00,,736,6,,
20170217,20190222,90,20190228,55.38,0.00,,735,6,,
20170220,20190222,90,20190228,55.4,0.00,,732,6,,
20170221,20190222,90,20190228,55.04,0.00,,731,6,,
20170222,20190222,90,20190228,54.56,0.00,,730,6,,
20170223,20190222,90,20190228,55.16,0.00,,729,6,,
20170224,20190222,90,20190228,54.99,0.00,,728,6,,
20170227,20190222,90,20190228,55.29,0.00,,725,6,,
20170228,20190222,90,20190228,55.78,0.00,,724,6,,
20170301,20190222,90,20190228,55.51,0.00,,723,6,,
20170302,20190222,90,20190228,55.09,0.00,,722,6,,
20170303,20190222,90,20190228,55.38,0.00,,721,6,,
20170306,20190222,90,20190228,55.42,0.00,,718,6,,
20170307,20190222,90,20190228,55.34,0.00,,717,6,,
20170308,20190222,90,20190228,53.38,0.00,,716,6,,
20170309,20190222,90,20190228,52.62,0.00,,715,6,,
20170310,20190222,90,20190228,51.77,0.00,,714,6,,
20170313,20190222,90,20190228,51.9,0.00,,711,6,,
20170314,20190222,90,20190228,51.57,0.00,,710,6,,
20170315,20190222,90,20190228,52,0.00,,709,6,,
20170316,20190222,90,20190228,51.84,0.00,,708,6,,
20170317,20190222,90,20190228,51.82,0.00,,707,6,,
20170320,20190222,90,20190228,51.87,0.00,,704,6,,
20170321,20190222,90,20190228,51.61,0.00,,703,6,,
20170322,20190222,90,20190228,51.61,0.00,,702,6,,
20170323,20190222,90,20190228,51.27,0.00,,701,6,,
20170324,20190222,90,20190228,51.44,0.00,,700,6,,
20170327,20190222,90,20190228,51.76,0.00,,697,6,,
20170328,20190222,90,20190228,51.88,0.00,,696,6,,
20170329,20190222,90,20190228,52.48,0.00,,695,6,,
20170330,20190222,90,20190228,53.08,0.00,,694,6,,
20170331,20190222,90,20190228,53.44,0.00,,693,6,,
20170403,20190222,90,20190228,53.52,0.00,,690,6,,
20170404,20190222,90,20190228,54.17,0.00,,689,6,,
20170405,20190222,90,20190228,54.19,0.00,,688,6,,
20170406,20190222,90,20190228,54.49,0.00,,687,6,,
20170407,20190222,90,20190228,54.82,0.00,,686,6,,
20170410,20190222,90,20190228,55.57,0.00,,683,6,,
20170411,20190222,90,20190228,55.88,0.00,,682,6,,
20170412,20190222,90,20190228,55.98,0.00,,681,6,,
20170413,20190222,90,20190228,56.04,0.00,,680,6,,
20170417,20190222,90,20190228,55.82,0.00,,676,6,,
20170418,20190222,90,20190228,55.54,0.00,,675,6,,
20170419,20190222,90,20190228,53.99,0.00,,674,6,,
20170420,20190222,90,20190228,53.87,0.00,,673,6,,
20170421,20190222,90,20190228,53.43,0.00,,672,6,,
20170424,20190222,90,20190228,53,0.00,,669,6,,
20170425,20190222,90,20190228,53,0.00,,668,6,,
20170426,20190222,90,20190228,52.97,0.00,,667,6,,
20170427,20190222,90,20190228,52.36,0.00,,666,6,,
20170428,20190222,90,20190228,52.63,0.00,,665,6,,
20170501,20190222,90,20190228,52.25,0.00,,662,6,,
20170502,20190222,90,20190228,51.2,0.00,,661,6,,
20170503,20190222,90,20190228,51.5,0.00,,660,6,,
20170504,20190222,90,20190228,49.94,0.00,,659,6,,
20170505,20190222,90,20190228,51.03,0.00,,658,6,,
20170508,20190222,90,20190228,51.27,0.00,,655,6,,
20170509,20190222,90,20190228,50.9,0.00,,654,6,,
20170510,20190222,90,20190228,51.78,0.00,,653,6,,
20170511,20190222,90,20190228,52.04,0.00,,652,6,,
20170512,20190222,90,20190228,51.78,0.00,,651,6,,
20170515,20190222,90,20190228,51.99,0.00,,648,6,,
20170516,20190222,90,20190228,52.23,0.00,,647,6,,
20170517,20190222,90,20190228,52.51,0.00,,646,6,,
20170518,20190222,90,20190228,52.67,0.00,,645,6,,
20170519,20190222,90,20190228,53.52,0.00,,644,6,,
20170522,20190222,90,20190228,53.9,0.00,,641,6,,
20170523,20190222,90,20190228,54,0.00,,640,6,,
20170524,20190222,90,20190228,53.62,0.00,,639,6,,
20170525,20190222,90,20190228,51.97,0.00,,638,6,,
20170526,20190222,90,20190228,52.64,0.00,,637,6,,
20170529,20190222,90,20190228,52.82,0.00,,634,6,,
20170530,20190222,90,20190228,52.84,0.00,,633,6,,
20170531,20190222,90,20190228,51.84,0.00,,632,6,,
20170601,20190222,90,20190228,51.77,0.00,,631,6,,
20170602,20190222,90,20190228,51.32,0.00,,630,6,,
20170605,20190222,90,20190228,51.19,0.00,,627,6,,
20170606,20190222,90,20190228,51.3,0.00,,626,6,,
20170607,20190222,90,20190228,50.14,0.00,,625,6,,
20170608,20190222,90,20190228,50.73,0.00,,624,6,,
20170609,20190222,90,20190228,50.89,0.00,,623,6,,
20170612,20190222,90,20190228,50.86,0.00,,620,6,,
20170613,20190222,90,20190228,51.12,0.00,,619,6,,
20170614,20190222,90,20190228,50.27,0.00,,618,6,,
20170615,20190222,90,20190228,50.61,0.00,,617,6,,
20170616,20190222,90,20190228,50.89,0.00,,616,6,,
20170619,20190222,90,20190228,50.51,0.00,,613,6,,
20170620,20190222,90,20190228,50.05,0.00,,612,6,,
20170621,20190222,90,20190228,49.38,0.00,,611,6,,
20170622,20190222,90,20190228,49.38,0.00,,610,6,,
20170623,20190222,90,20190228,49.4,0.00,,609,6,,
20170626,20190222,90,20190228,49.64,0.00,,606,6,,
20170627,20190222,90,20190228,50.4,0.00,,605,6,,
20170628,20190222,90,20190228,50.82,0.00,,604,6,,
20170629,20190222,90,20190228,51.13,0.00,,603,6,,
20170630,20190222,90,20190228,52.09,0.00,,602,6,,
20170703,20190222,90,20190228,53.02,0.00,,599,6,,
20170704,20190222,90,20190228,52.86,0.00,,598,6,,
20170705,20190222,90,20190228,51.57,0.00,,597,6,,
20170706,20190222,90,20190228,51.69,0.00,,596,6,,
20170707,20190222,90,20190228,50.54,0.00,,595,6,,
20170710,20190222,90,20190228,51.01,0.00,,592,6,,
20170711,20190222,90,20190228,51.56,0.00,,591,6,,
20170712,20190222,90,20190228,51.51,0.00,,590,6,,
20170713,20190222,90,20190228,51.87,0.00,,589,6,,
20170714,20190222,90,20190228,52.3,0.00,,588,6,,
20170717,20190222,90,20190228,51.94,0.00,,585,6,,
20170718,20190222,90,20190228,52.06,0.00,,584,6,,
20170719,20190222,90,20190228,52.61,0.00,,583,6,,
20170720,20190222,90,20190228,52.19,0.00,,582,6,,
20170721,20190222,90,20190228,51.25,0.00,,581,6,,
20170724,20190222,90,20190228,51.73,0.00,,578,6,,
20170725,20190222,90,20190228,52.78,0.00,,577,6,,
20170726,20190222,90,20190228,53.13,0.00,,576,6,,
20170727,20190222,90,20190228,53.16,0.00,,575,6,,
20170728,20190222,90,20190228,53.38,0.00,,574,6,,
20170731,20190222,90,20190228,53.9,0.00,,571,6,,
20170801,20190222,90,20190228,53.27,0.00,,570,6,,
20170802,20190222,90,20190228,53.54,0.00,,569,6,,
20170803,20190222,90,20190228,53.08,0.00,,568,6,,
20170804,20190222,90,20190228,53.5,0.00,,567,6,,
20170807,20190222,90,20190228,53.56,0.00,,564,6,,
20170808,20190222,90,20190228,53.29,0.00,,563,6,,
20170809,20190222,90,20190228,53.4,0.00,,562,6,,
20170810,20190222,90,20190228,52.38,0.00,,561,6,,
20170811,20190222,90,20190228,52.43,0.00,,560,6,,
20170814,20190222,90,20190228,51.56,0.00,,557,6,,
20170815,20190222,90,20190228,51.56,0.00,,556,6,,
20170816,20190222,90,20190228,51.18,0.00,,555,6,,
20170817,20190222,90,20190228,51.44,0.00,,554,6,,
20170818,20190222,90,20190228,52.88,0.00,,553,6,,
20170821,20190222,90,20190228,51.76,0.00,,550,6,,
20170822,20190222,90,20190228,52.43,0.00,,549,6,,
20170823,20190222,90,20190228,52.98,0.00,,548,6,,
20170824,20190222,90,20190228,52.54,0.00,,547,6,,
20170825,20190222,90,20190228,52.8,0.00,,546,6,,
20170828,20190222,90,20190228,52.29,0.00,,543,6,,
20170829,20190222,90,20190228,52.81,0.00,,542,6,,
20170830,20190222,90,20190228,52.21,0.00,,541,6,,
20170831,20190222,90,20190228,54.02,0.00,,540,6,,
20170901,20190222,90,20190228,54.05,0.00,,539,6,,
20170904,20190222,90,20190228,53.58,0.00,,536,6,,
20170905,20190222,90,20190228,54.29,0.00,,535,6,,
20170906,20190222,90,20190228,54.64,0.00,,534,6,,
20170907,20190222,90,20190228,54.78,0.00,,533,6,,
20170908,20190222,90,20190228,53.99,0.00,,532,6,,
20170911,20190222,90,20190228,54.21,0.00,,529,6,,
20170912,20190222,90,20190228,54.41,0.00,,528,6,,
20170913,20190222,90,20190228,54.83,0.00,,527,6,,
20170914,20190222,90,20190228,55.15,0.00,,526,6,,
20170915,20190222,90,20190228,55.47,0.00,,525,6,,
20170918,20190222,90,20190228,55.13,0.00,,522,6,,
20170919,20190222,90,20190228,54.69,0.00,,521,6,,
20170920,20190222,90,20190228,55.15,0.00,,520,6,,
20170921,20190222,90,20190228,55.12,0.00,,519,6,,
20170922,20190222,90,20190228,55.17,0.00,,518,6,,
20170925,20190222,90,20190228,55.87,0.00,,515,6,,
20170926,20190222,90,20190228,55.77,0.00,,514,6,,
20170927,20190222,90,20190228,55.8,0.00,,513,6,,
20170928,20190222,90,20190228,55.35,0.00,,512,6,,
20170929,20190222,90,20190228,55.29,0.00,,511,6,,
20171002,20190222,90,20190228,54.55,0.00,,508,6,,
20171003,20190222,90,20190228,54.52,0.00,,507,6,,
20171004,20190222,90,20190228,54.5,0.00,,506,6,,
20171005,20190222,90,20190228,55.19,0.00,,505,6,,
20171006,20190222,90,20190228,54.03,0.00,,504,6,,
20171009,20190222,90,20190228,54.17,0.00,,501,6,,
20171010,20190222,90,20190228,54.73,0.00,,500,6,,
20171011,20190222,90,20190228,55.09,0.00,,499,6,,
20171012,20190222,90,20190228,54.65,0.00,,498,6,,
20171013,20190222,90,20190228,55.11,0.00,,497,6,,
20171016,20190222,90,20190228,55.38,0.00,,494,6,,
20171017,20190222,90,20190228,55.2,0.00,,493,6,,
20171018,20190222,90,20190228,55.5,0.00,,492,6,,
20171019,20190222,90,20190228,55.11,0.00,,491,6,,
20171020,20190222,90,20190228,55.53,0.00,,490,6,,
20171023,20190222,90,20190228,55.33,0.00,,487,6,,
20171024,20190222,90,20190228,55.98,0.00,,486,6,,
20171025,20190222,90,20190228,56.13,0.00,,485,6,,
20171026,20190222,90,20190228,56.48,0.00,,484,6,,
20171027,20190222,90,20190228,57.33,0.00,,483,6,,
20171030,20190222,90,20190228,57.72,0.00,,480,6,,
20171031,20190222,90,20190228,57.85,0.00,,479,6,,
20171101,20190222,90,20190228,57.33,0.00,,478,6,,
20171102,20190222,90,20190228,57.22,0.00,,477,6,,
20171103,20190222,90,20190228,58.13,0.00,,476,6,,
20171106,20190222,90,20190228,59.67,0.00,,473,6,,
20171107,20190222,90,20190228,59.6,0.00,,472,6,,
20171108,20190222,90,20190228,59.8,0.00,,471,6,,
20171109,20190222,90,20190228,60.18,0.00,,470,6,,
20171110,20190222,90,20190228,60.35,0.00,,469,6,,
20171113,20190222,90,20190228,60.34,0.00,,466,6,,
20171114,20190222,90,20190228,59.12,0.00,,465,6,,
20171115,20190222,90,20190228,59,0.00,,464,6,,
20171116,20190222,90,20190228,58.58,0.00,,463,6,,
20171117,20190222,90,20190228,59.21,0.00,,462,6,,
20171120,20190222,90,20190228,58.81,0.00,,459,6,,
20171121,20190222,90,20190228,58.87,0.00,,458,6,,
20171122,20190222,90,20190228,59.27,0.00,,457,6,,
20171123,20190222,90,20190228,59.63,0.00,,456,6,,
20171124,20190222,90,20190228,59.73,0.00,,455,6,,
20171127,20190222,90,20190228,59.87,0.00,,452,6,,
20171128,20190222,90,20190228,59.89,0.00,,451,6,,
20171129,20190222,90,20190228,59.21,0.00,,450,6,,
20171130,20190222,90,20190228,59.06,0.00,,449,6,,
20171201,20190222,90,20190228,59.81,0.00,,448,6,,
20171204,20190222,90,20190228,59.26,0.00,,445,6,,
20171205,20190222,90,20190228,59.72,0.00,,444,6,,
20171206,20190222,90,20190228,58.66,0.00,,443,6,,
20171207,20190222,90,20190228,59.41,0.00,,442,6,,
20171208,20190222,90,20190228,60.03,0.00,,441,6,,
20171211,20190222,90,20190228,60.51,0.00,,438,6,,
20171212,20190222,90,20190228,59.46,0.00,,437,6,,
20171213,20190222,90,20190228,58.49,0.00,,436,6,,
20171214,20190222,90,20190228,59.21,0.00,,435,6,,
20171215,20190222,90,20190228,59.12,0.00,,434,6,,
20171218,20190222,90,20190228,59.69,0.00,,431,6,,
20171219,20190222,90,20190228,60.19,0.00,,430,6,,
20171220,20190222,90,20190228,60.47,0.00,,429,6,,
20171221,20190222,90,20190228,60.77,0.00,,428,6,,
20171222,20190222,90,20190228,61.11,0.00,,427,6,,
20171226,20190222,90,20190228,62.3,0.00,,423,6,,
20171227,20190222,90,20190228,62,0.00,,422,6,,
20171228,20190222,90,20190228,62.07,0.00,,421,6,,
20171229,20190222,90,20190228,62.32,0.00,,420,6,,
20180102,20190222,90,20190228,62.29,0.00,,416,6,,
20180103,20190222,90,20190228,62.87,0.00,,415,6,,
20180104,20190222,90,20190228,63.07,0.00,,414,6,,
20180105,20190222,90,20190228,63.03,0.00,,413,6,,
20180108,20190222,90,20190228,63.35,0.00,,410,6,,
20180109,20190222,90,20190228,64.1,0.00,,409,6,,
20180110,20190222,90,20190228,64.25,0.00,,408,6,,
20180111,20190222,90,20190228,64.21,0.00,,407,6,,
20180112,20190222,90,20190228,64.68,0.00,,406,6,,
20180115,20190222,90,20190228,65.3,0.00,,403,6,,
20180116,20190222,90,20190228,64.54,0.00,,402,6,,
20180117,20190222,90,20190228,64.72,0.00,,401,6,,
20180118,20190222,90,20190228,64.81,0.00,,400,6,,
20180119,20190222,90,20190228,64.35,0.00,,399,6,,
20180122,20190222,90,20190228,64.59,0.00,,396,6,,
20180123,20190222,90,20190228,65.16,0.00,,395,6,,
20180124,20190222,90,20190228,65.26,0.00,,394,6,,
20180125,20190222,90,20190228,65.37,0.00,,393,6,,
20180126,20190222,90,20190228,65.4,0.00,,392,6,,
20180129,20190222,90,20190228,64.85,0.00,,389,6,,
20180130,20190222,90,20190228,64.16,0.00,,388,6,,
20180131,20190222,90,20190228,64.38,0.00,,387,6,,
20180201,20190222,90,20190228,64.91,0.00,,386,6,,
20180202,20190222,90,20190228,63.85,0.00,,385,6,,
20180205,20190222,90,20190228,63.2,0.00,,382,6,,
20180206,20190222,90,20190228,62.43,0.00,,381,6,,
20180207,20190222,90,20190228,61.34,0.00,,380,6,,
20180208,20190222,90,20190228,60.91,0.00,,379,6,,
20180209,20190222,90,20190228,59.18,0.00,,378,6,,
20180212,20190222,90,20190228,59.16,0.00,,375,6,,
20180213,20190222,90,20190228,59.38,0.00,,374,6,,
20180214,20190222,90,20190228,60.37,0.00,,373,6,,
20180215,20190222,90,20190228,60.3,0.00,,372,6,,
20180216,20190222,90,20190228,60.76,0.00,,371,6,,
20180219,20190222,90,20190228,61.49,0.00,,368,6,,
20180220,20190222,90,20190228,61.49,0.00,,367,6,,
20180221,20190222,90,20190228,61.6,0.00,,366,6,,
20180222,20190222,90,20190228,62.24,0.00,,365,6,,
20180223,20190222,90,20190228,63.09,0.00,,364,6,,
20180226,20190222,90,20190228,63.48,0.00,,361,6,,
20180227,20190222,90,20190228,62.88,0.00,,360,6,,
20180228,20190222,90,20190228,61.16,0.00,,359,6,,
20180301,20190222,90,20190228,60.54,0.00,,358,6,,
20180302,20190222,90,20190228,60.97,0.00,,357,6,,
20180305,20190222,90,20190228,62.07,0.00,,354,6,,
20180306,20190222,90,20190228,62.27,0.00,,353,6,,
20180307,20190222,90,20190228,61.14,0.00,,352,6,,
20180308,20190222,90,20190228,60.67,0.00,,351,6,,
20180309,20190222,90,20190228,62.15,0.00,,350,6,,
20180312,20190222,90,20190228,61.94,0.00,,347,6,,
20180313,20190222,90,20190228,61.85,0.00,,346,6,,
20180314,20190222,90,20190228,62.03,0.00,,345,6,,
20180315,20190222,90,20190228,62.1,0.00,,344,6,,
20180316,20190222,90,20190228,62.8,0.00,,343,6,,
20180319,20190222,90,20190228,62.45,0.00,,340,6,,
20180320,20190222,90,20190228,63.44,0.00,,339,6,,
20180321,20190222,90,20190228,65.15,0.00,,338,6,,
20180322,20190222,90,20190228,64.61,0.00,,337,6,,
20180323,20190222,90,20190228,65.66,0.00,,336,6,,
20180326,20190222,90,20190228,65.38,0.00,,333,6,,
20180327,20190222,90,20190228,65.5,0.00,,332,6,,
20180328,20190222,90,20190228,64.89,0.00,,331,6,,
20180329,20190222,90,20190228,65.22,0.00,,330,6,,
20180402,20190222,90,20190228,63.69,0.00,,326,6,,
20180403,20190222,90,20190228,64.32,0.00,,325,6,,
20180404,20190222,90,20190228,64.27,0.00,,324,6,,
20180405,20190222,90,20190228,64.67,0.00,,323,6,,
20180406,20190222,90,20190228,63.54,0.00,,322,6,,
20180409,20190222,90,20190228,64.56,0.00,,319,6,,
20180410,20190222,90,20190228,66.09,0.00,,318,6,,
20180411,20190222,90,20190228,67.19,0.00,,317,6,,
20180412,20190222,90,20190228,66.9,0.00,,316,6,,
20180413,20190222,90,20190228,67.4,0.00,,315,6,,
20180416,20190222,90,20190228,66.71,0.00,,312,6,,
20180417,20190222,90,20190228,66.89,0.00,,311,6,,
20180418,20190222,90,20190228,68.16,0.00,,310,6,,
20180419,20190222,90,20190228,68.59,0.00,,309,6,,
20180420,20190222,90,20190228,68.86,0.00,,308,6,,
20180423,20190222,90,20190228,69.44,0.00,,305,6,,
20180424,20190222,90,20190228,68.67,0.00,,304,6,,
20180425,20190222,90,20190228,68.88,0.00,,303,6,,
20180426,20190222,90,20190228,69.31,0.00,,302,6,,
20180427,20190222,90,20190228,69.25,0.00,,301,6,,
20180430,20190222,90,20190228,70.05,0.00,,298,6,,
20180501,20190222,90,20190228,68.98,0.00,,297,6,,
20180502,20190222,90,20190228,69.08,0.00,,296,6,,
20180503,20190222,90,20190228,69.28,0.00,,295,6,,
20180504,20190222,90,20190228,70.7,0.00,,294,6,,
20180507,20190222,90,20190228,71.88,0.00,,291,6,,
20180508,20190222,90,20190228,70.63,0.00,,290,6,,
20180509,20190222,90,20190228,72.83,0.00,,289,6,,
20180510,20190222,90,20190228,73.36,0.00,,288,6,,
20180511,20190222,90,20190228,73.31,0.00,,287,6,,
20180514,20190222,90,20190228,74.06,0.00,,284,6,,
20180515,20190222,90,20190228,74.63,0.00,,283,6,,
20180516,20190222,90,20190228,75.45,0.00,,282,6,,
20180517,20190222,90,20190228,75.72,0.00,,281,6,,
20180518,20190222,90,20190228,75.37,0.00,,280,6,,
20180521,20190222,90,20190228,75.95,0.00,,277,6,,
20180522,20190222,90,20190228,76.29,0.00,,276,6,,
20180523,20190222,90,20190228,76.56,0.00,,275,6,,
20180524,20190222,90,20190228,75.75,0.00,,274,6,,
20180525,20190222,90,20190228,73.59,0.00,,273,6,,
20180528,20190222,90,20190228,72.58,0.00,,270,6,,
20180529,20190222,90,20190228,72.85,0.00,,269,6,,
20180530,20190222,90,20190228,74.71,0.00,,268,6,,
20180531,20190222,90,20190228,74.69,0.00,,267,6,,
20180601,20190222,90,20190228,74.21,0.00,,266,6,,
20180604,20190222,90,20190228,73.18,0.00,,263,6,,
20180605,20190222,90,20190228,73.01,0.00,,262,6,,
20180606,20190222,90,20190228,72.64,0.00,,261,6,,
20180607,20190222,90,20190228,74.45,0.00,,260,6,,
20180608,20190222,90,20190228,73.95,0.00,,259,6,,
20180611,20190222,90,20190228,73.96,0.00,,256,6,,
20180612,20190222,90,20190228,73.53,0.00,,255,6,,
20180613,20190222,90,20190228,74.45,0.00,,254,6,,
20180614,20190222,90,20190228,73.46,0.00,,253,6,,
20180615,20190222,90,20190228,70.98,0.00,,252,6,,
20180618,20190222,90,20190228,72.61,0.00,,249,6,,
20180619,20190222,90,20190228,72.19,0.00,,248,6,,
20180620,20190222,90,20190228,71.88,0.00,,247,6,,
20180621,20190222,90,20190228,70.6,0.00,,246,6,,
20180622,20190222,90,20190228,72.8,0.00,,245,6,,
20180625,20190222,90,20190228,72.34,0.00,,242,6,,
20180626,20190222,90,20190228,73.87,0.00,,241,6,,
20180627,20190222,90,20190228,75.04,0.00,,240,6,,
20180628,20190222,90,20190228,75.05,0.00,,239,6,,
20180629,20190222,90,20190228,76.2,0.00,,238,6,,
20180702,20190222,90,20190228,74.63,0.00,,235,6,,
20180703,20190222,90,20190228,75,0.00,,234,6,,
20180704,20190222,90,20190228,75.49,0.00,,233,6,,
20180705,20190222,90,20190228,75.08,0.00,,232,6,,
20180706,20190222,90,20190228,75.27,0.00,,231,6,,
20180709,20190222,90,20190228,76.15,0.00,,228,6,,
20180710,20190222,90,20190228,76.74,0.00,,227,6,,
20180711,20190222,90,20190228,72.58,0.00,,226,6,,
20180712,20190222,90,20190228,73.75,0.00,,225,6,,
20180713,20190222,90,20190228,74.33,0.00,,224,6,,
20180716,20190222,90,20190228,71.3,0.00,,221,6,,
20180717,20190222,90,20190228,71.65,0.00,,220,6,,
20180718,20190222,90,20190228,72.28,0.00,,219,6,,
20180719,20190222,90,20190228,72.13,0.00,,218,6,,
20180720,20190222,90,20190228,72.63,0.00,,217,6,,
20180723,20190222,90,20190228,73.33,0.00,,214,6,,
20180724,20190222,90,20190228,73.88,0.00,,213,6,,
20180725,20190222,90,20190228,74.56,0.00,,212,6,,
20180726,20190222,90,20190228,75.13,0.00,,211,6,,
20180727,20190222,90,20190228,74.53,0.00,,210,6,,
20180730,20190222,90,20190228,75.21,0.00,,207,6,,
20180731,20190222,90,20190228,73.91,0.00,,206,6,,
20180801,20190222,90,20190228,72.31,0.00,,205,6,,
20180802,20190222,90,20190228,73.2,0.00,,204,6,,
20180803,20190222,90,20190228,73.17,0.00,,203,6,,
20180806,20190222,90,20190228,73.73,0.00,,200,6,,
20180807,20190222,90,20190228,74.76,0.00,,199,6,,
20180808,20190222,90,20190228,72.59,0.00,,198,6,,
20180809,20190222,90,20190228,72.38,0.00,,197,6,,
20180810,20190222,90,20190228,73.04,0.00,,196,6,,
20180813,20190222,90,20190228,72.82,0.00,,193,6,,
20180814,20190222,90,20190228,72.68,0.00,,192,6,,
20180815,20190222,90,20190228,71.1,0.00,,191,6,,
20180816,20190222,90,20190228,71.65,0.00,,190,6,,
20180817,20190222,90,20190228,71.85,0.00,,189,6,,
20180820,20190222,90,20190228,72.22,0.00,,186,6,,
20180821,20190222,90,20190228,72.37,0.00,,185,6,,
20180822,20190222,90,20190228,74.41,0.00,,184,6,,
20180823,20190222,90,20190228,74.51,0.00,,183,6,,
20180824,20190222,90,20190228,75.28,0.00,,182,6,,
20180827,20190222,90,20190228,75.66,0.00,,179,6,,
20180828,20190222,90,20190228,75.37,0.00,,178,6,,
20180829,20190222,90,20190228,76.42,0.00,,177,6,,
20180830,20190222,90,20190228,76.82,0.00,,176,6,,
20180831,20190222,90,20190228,76.38,0.00,,175,6,,
20180903,20190222,90,20190228,76.82,0.00,,172,6,,
20180904,20190222,90,20190228,76.85,0.00,,171,6,,
20180905,20190222,90,20190228,75.83,0.00,,170,6,,
20180906,20190222,90,20190228,75.14,0.00,,169,6,,
20180907,20190222,90,20190228,75.47,0.00,,168,6,,
20180910,20190222,90,20190228,75.8,0.00,,165,6,,
20180911,20190222,90,20190228,77.29,0.00,,164,6,,
20180912,20190222,90,20190228,78.02,0.00,,163,6,,
20180913,20190222,90,20190228,76.57,0.00,,162,6,,
20180914,20190222,90,20190228,76.39,0.00,,161,6,,
20180917,20190222,90,20190228,76.53,0.00,,158,6,,
20180918,20190222,90,20190228,77.38,0.00,,157,6,,
20180919,20190222,90,20190228,77.72,0.00,,156,6,,
20180920,20190222,90,20190228,77.14,0.00,,155,6,,
20180921,20190222,90,20190228,77.19,0.00,,154,6,,
20180924,20190222,90,20190228,79.26,0.00,,151,6,,
20180925,20190222,90,20190228,79.89,0.00,,150,6,,
20180926,20190222,90,20190228,79.46,0.00,,149,6,,
20180927,20190222,90,20190228,80.06,0.00,,148,6,,
20180928,20190222,90,20190228,81.24,0.00,,147,6,,
20181001,20190222,90,20190228,83.47,0.00,,144,6,,
20181002,20190222,90,20190228,83.39,0.00,,143,6,,
20181003,20190222,90,20190228,84.82,0.00,,142,6,,
20181004,20190222,90,20190228,83.3,0.00,,141,6,,
20181005,20190222,90,20190228,83.09,0.00,,140,6,,
20181008,20190222,90,20190228,82.84,0.00,,137,6,,
20181009,20190222,90,20190228,83.71,0.00,,136,6,,
20181010,20190222,90,20190228,81.93,0.00,,135,6,,
20181011,20190222,90,20190228,79.25,0.00,,134,6,,
20181012,20190222,90,20190228,79.47,0.00,,133,6,,
20181015,20190222,90,20190228,80.01,0.00,,130,6,,
20181016,20190222,90,20190228,80.63,0.00,,129,6,,
20181017,20190222,90,20190228,79.23,0.00,,128,6,,
20181018,20190222,90,20190228,78.31,0.00,,127,6,,
20181019,20190222,90,20190228,78.81,0.00,,126,6,,
20181022,20190222,90,20190228,79.12,0.00,,123,6,,
20181023,20190222,90,20190228,76,0.00,,122,6,,
20181024,20190222,90,20190228,76.17,0.00,,121,6,,
20181025,20190222,90,20190228,76.71,0.00,,120,6,,
20181026,20190222,90,20190228,77.41,0.00,,119,6,,
20181029,20190222,90,20190228,77.22,0.00,,116,6,,
20181030,20190222,90,20190228,75.87,0.00,,115,6,,
20181031,20190222,90,20190228,75.08,0.00,,114,6,,
20181101,20190222,90,20190228,73.06,0.00,,113,6,,
20181102,20190222,90,20190228,72.9,0.00,,112,6,,
20181105,20190222,90,20190228,73.13,0.00,,109,6,,
20181106,20190222,90,20190228,72.31,0.00,,108,6,,
20181107,20190222,90,20190228,72.36,0.00,,107,6,,
20181108,20190222,90,20190228,71.31,0.00,,106,6,,
20181109,20190222,90,20190228,70.81,0.00,,105,6,,
20181112,20190222,90,20190228,70.78,0.00,,102,6,,
20181113,20190222,90,20190228,66.31,0.00,,101,6,,
20181114,20190222,90,20190228,66.96,0.00,,100,6,,
20181115,20190222,90,20190228,67.2,0.00,,99,6,,
20181116,20190222,90,20190228,67.34,0.00,,98,6,,
20181119,20190222,90,20190228,67.4,0.00,,95,6,,
